loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
8000,7.29,24000,moving,A,RENT,Apr-2011,0
2800,10.74,61200,car,B,MORTGAGE,Apr-2011,0
9000,11.11,55000,debt_consolidation,B,RENT,Apr-2011,0
6000,11.11,99996,major_purchase,B,MORTGAGE,Apr-2011,0
9975,13.06,83200,debt_consolidation,C,RENT,Apr-2011,0
8400,7.62,40000,debt_consolidation,A,MORTGAGE,Apr-2012,0
6000,7.9,60000,debt_consolidation,A,RENT,Apr-2012,0
11550,12.12,30000,debt_consolidation,B,RENT,Apr-2012,0
12000,12.12,45000,credit_card,B,RENT,Apr-2012,1
2300,13.99,23760,major_purchase,C,RENT,Apr-2012,0
12000,14.65,29000,credit_card,C,RENT,Apr-2012,0
9600,18.25,65000,debt_consolidation,D,RENT,Apr-2012,1
4000,19.22,48000,debt_consolidation,D,MORTGAGE,Apr-2012,0
18000,21.48,78000,debt_consolidation,E,RENT,Apr-2012,0
20000,7.62,80000,debt_consolidation,A,MORTGAGE,Apr-2013,0
24000,7.62,72000,debt_consolidation,A,MORTGAGE,Apr-2013,0
16000,8.9,135000,debt_consolidation,A,MORTGAGE,Apr-2013,0
10000,11.14,47000,debt_consolidation,B,RENT,Apr-2013,0
2300,11.14,75000,major_purchase,B,MORTGAGE,Apr-2013,0
18000,12.12,54000,credit_card,B,OWN,Apr-2013,0
6000,14.09,380000,major_purchase,B,MORTGAGE,Apr-2013,0
6000,14.09,32000,debt_consolidation,B,RENT,Apr-2013,0
8000,14.33,25000,debt_consolidation,C,RENT,Apr-2013,0
25600,14.33,72000,debt_consolidation,C,MORTGAGE,Apr-2013,0
23000,14.33,83000,debt_consolidation,C,OWN,Apr-2013,0
17700,15.8,60000,debt_consolidation,C,RENT,Apr-2013,1
12000,15.8,82000,debt_consolidation,C,MORTGAGE,Apr-2013,0
15000,15.8,70000,credit_card,C,MORTGAGE,Apr-2013,0
6400,16.29,106000,debt_consolidation,C,RENT,Apr-2013,0
8000,16.29,64000,home_improvement,C,MORTGAGE,Apr-2013,0
8875,17.27,35000,debt_consolidation,C,RENT,Apr-2013,0
